Entity,Code,Year,Annual CO₂ emissions(tonnes),Region
South America (GCP),SAC,2010,1072222700.0,Regional Groupings
South America (GCP),SAC,2011,1089016200.0,Regional Groupings
South America (GCP),SAC,2012,1143936600.0,Regional Groupings
South America (GCP),SAC,2013,1208385500.0,Regional Groupings
South America (GCP),SAC,2014,1224245900.0,Regional Groupings
South America (GCP),SAC,2015,1195139100.0,Regional Groupings
South America (GCP),SAC,2016,1146173800.0,Regional Groupings
South America (GCP),SAC,2017,1130036200.0,Regional Groupings
South America (GCP),SAC,2018,1077709600.0,Regional Groupings
South America (GCP),SAC,2019,1084625800.0,Regional Groupings
South America (GCP),SAC,2020,979441000.0,Regional Groupings
South America (GCP),SAC,2021,1079731200.0,Regional Groupings
South America (GCP),SAC,2022,1096152800.0,Regional Groupings
South America (GCP),SAC,2023,1108965000.0,Regional Groupings
South Korea,KOR,1994,355694820.0,Asia
South Korea,KOR,1995,383665470.0,Asia
South Korea,KOR,1996,420996060.0,Asia
South Korea,KOR,1997,444967600.0,Asia
South Korea,KOR,1998,378037800.0,Asia
South Korea,KOR,1999,410518800.0,Asia
South Korea,KOR,2000,439980670.0,Asia
South Korea,KOR,2001,455630660.0,Asia
South Korea,KOR,2002,476064900.0,Asia
South Korea,KOR,2003,485212800.0,Asia
South Korea,KOR,2004,491389440.0,Asia
South Korea,KOR,2005,498688300.0,Asia
South Korea,KOR,2006,503478180.0,Asia
South Korea,KOR,2007,521708740.0,Asia
South Korea,KOR,2008,532650750.0,Asia
South Korea,KOR,2009,537819840.0,Asia
South Korea,KOR,2010,594339140.0,Asia
South Korea,KOR,2011,623442800.0,Asia
South Korea,KOR,2012,627943040.0,Asia
South Korea,KOR,2013,634580700.0,Asia
South Korea,KOR,2014,629366460.0,Asia
South Korea,KOR,2015,634177300.0,Asia
South Korea,KOR,2016,637914050.0,Asia
South Korea,KOR,2017,654537300.0,Asia
South Korea,KOR,2018,670168700.0,Asia
South Korea,KOR,2019,646102200.0,Asia
South Korea,KOR,2020,597634300.0,Asia
South Korea,KOR,2021,616075000.0,Asia
South Korea,KOR,2022,602092400.0,Asia
South Korea,KOR,2023,577416640.0,Asia
South Sudan,SSD,1994,333098.0,Africa
South Sudan,SSD,1995,344310.0,Africa
South Sudan,SSD,1996,355226.0,Africa
South Sudan,SSD,1997,434886.0,Africa
South Sudan,SSD,1998,377059.0,Africa
South Sudan,SSD,1999,408923.0,Africa
South Sudan,SSD,2000,444622.0,Africa
South Sudan,SSD,2001,511596.03,Africa
South Sudan,SSD,2002,652034.0,Africa
South Sudan,SSD,2003,728449.0,Africa
South Sudan,SSD,2004,920519.0,Africa
South Sudan,SSD,2005,881869.0,Africa
South Sudan,SSD,2006,965660.0,Africa
South Sudan,SSD,2007,1134422.0,Africa
South Sudan,SSD,2008,1198150.0,Africa
South Sudan,SSD,2009,1248011.0,Africa
South Sudan,SSD,2010,1269844.0,Africa
South Sudan,SSD,2011,1238865.0,Africa
South Sudan,SSD,2012,1330032.0,Africa
South Sudan,SSD,2013,1443616.0,Africa
South Sudan,SSD,2014,1498576.0,Africa
South Sudan,SSD,2015,1912608.0,Africa
South Sudan,SSD,2016,1703760.0,Africa
South Sudan,SSD,2017,1454608.0,Africa
South Sudan,SSD,2018,1736736.0,Africa
South Sudan,SSD,2019,1780704.0,Africa
South Sudan,SSD,2020,1692768.0,Africa
South Sudan,SSD,2021,1755056.0,Africa
South Sudan,SSD,2022,1588152.0,Africa
South Sudan,SSD,2023,1580456.0,Africa
Spain,ESP,1994,252047020.0,Europe
Spain,ESP,1995,265779230.0,Europe
Spain,ESP,1996,253237170.0,Europe
Spain,ESP,1997,265567170.0,Europe
Spain,ESP,1998,274317820.0,Europe
Spain,ESP,1999,297773500.0,Europe
Spain,ESP,2000,310071580.0,Europe
Spain,ESP,2001,311808860.0,Europe
Spain,ESP,2002,331950080.0,Europe
Spain,ESP,2003,336332540.0,Europe
Spain,ESP,2004,353011420.0,Europe
Spain,ESP,2005,368338800.0,Europe
Spain,ESP,2006,359654340.0,Europe
Spain,ESP,2007,367400540.0,Europe
Spain,ESP,2008,335888930.0,Europe
Spain,ESP,2009,296501380.0,Europe
Spain,ESP,2010,282938430.0,Europe
Spain,ESP,2011,283800600.0,Europe
Spain,ESP,2012,278061200.0,Europe
Spain,ESP,2013,251941740.0,Europe
Spain,ESP,2014,254181220.0,Europe
Spain,ESP,2015,270740220.0,Europe
Spain,ESP,2016,259624910.0,Europe
Spain,ESP,2017,273579840.0,Europe
Spain,ESP,2018,268589920.0,Europe
Spain,ESP,2019,250596060.0,Europe
Spain,ESP,2020,211842610.0,Europe
Spain,ESP,2021,229069380.0,Europe
Spain,ESP,2022,234657020.0,Europe
Spain,ESP,2023,221615650.0,Europe
Sri Lanka,LKA,1994,5435205.0,Asia
Sri Lanka,LKA,1995,5814277.0,Asia
Sri Lanka,LKA,1996,6970579.0,Asia
Sri Lanka,LKA,1997,7520293.0,Asia
Sri Lanka,LKA,1998,7735926.0,Asia
Sri Lanka,LKA,1999,8516617.0,Asia
Sri Lanka,LKA,2000,10134099.0,Asia
Sri Lanka,LKA,2001,10326369.0,Asia
Sri Lanka,LKA,2002,10948020.0,Asia
Sri Lanka,LKA,2003,10953041.0,Asia
Sri Lanka,LKA,2004,12147363.0,Asia
Sri Lanka,LKA,2005,11935225.0,Asia
Sri Lanka,LKA,2006,11792541.0,Asia
Sri Lanka,LKA,2007,12151910.0,Asia
Sri Lanka,LKA,2008,11987291.0,Asia
Sri Lanka,LKA,2009,12944645.0,Asia
Sri Lanka,LKA,2010,13050987.0,Asia
Sri Lanka,LKA,2011,14886152.0,Asia
Sri Lanka,LKA,2012,15798102.0,Asia
Sri Lanka,LKA,2013,14510512.0,Asia
Sri Lanka,LKA,2014,17420012.0,Asia
Sri Lanka,LKA,2015,19687388.0,Asia
Sri Lanka,LKA,2016,22986968.0,Asia
Sri Lanka,LKA,2017,22872902.0,Asia
Sri Lanka,LKA,2018,20096860.0,Asia
Sri Lanka,LKA,2019,21235596.0,Asia
Sri Lanka,LKA,2020,20624930.0,Asia
Sri Lanka,LKA,2021,23015166.0,Asia
Sri Lanka,LKA,2022,19903072.0,Asia
Sri Lanka,LKA,2023,20317522.0,Asia
Sudan,SDN,1994,3837806.0,Africa
Sudan,SDN,1995,3962441.0,Africa
Sudan,SDN,1996,4095920.0,Africa
Sudan,SDN,1997,5022572.0,Africa
Sudan,SDN,1998,4372293.0,Africa
Sudan,SDN,1999,4753336.0,Africa
Sudan,SDN,2000,5291520.0,Africa
Sudan,SDN,2001,6017465.0,Africa
Sudan,SDN,2002,7633498.0,Africa
Sudan,SDN,2003,8515221.0,Africa
Sudan,SDN,2004,10865860.0,Africa
Sudan,SDN,2005,10558027.0,Africa
Sudan,SDN,2006,11544503.0,Africa
Sudan,SDN,2007,13563595.0,Africa
Sudan,SDN,2008,14178651.0,Africa
Sudan,SDN,2009,14804981.0,Africa
Sudan,SDN,2010,15069764.0,Africa
Sudan,SDN,2011,14711182.0,Africa
Sudan,SDN,2012,15759358.0,Africa
Sudan,SDN,2013,17374260.0,Africa
Sudan,SDN,2014,13094856.0,Africa
Sudan,SDN,2015,14246501.0,Africa
Sudan,SDN,2016,19733288.0,Africa
Sudan,SDN,2017,20309830.0,Africa
Sudan,SDN,2018,20515954.0,Africa
Sudan,SDN,2019,21640606.0,Africa
Sudan,SDN,2020,21165178.0,Africa
Sudan,SDN,2021,22218356.0,Africa
Sudan,SDN,2022,20240120.0,Africa
Sudan,SDN,2023,20001454.0,Africa
Suriname,SUR,1994,2042253.0,South America
Suriname,SUR,1995,2060550.9,South America
Suriname,SUR,1996,2082514.0,South America
Suriname,SUR,1997,2104476.0,South America
Suriname,SUR,1998,2104454.0,South America
Suriname,SUR,1999,2122753.0,South America
Suriname,SUR,2000,2192347.0,South America
Suriname,SUR,2001,2362832.0,South America
Suriname,SUR,2002,1560114.0,South America
Suriname,SUR,2003,1537767.0,South America
Suriname,SUR,2004,1555785.0,South America
Suriname,SUR,2005,1588520.0,South America
Suriname,SUR,2006,1738560.0,South America
Suriname,SUR,2007,1756384.0,South America
Suriname,SUR,2008,1931568.0,South America
Suriname,SUR,2009,1990704.0,South America
Suriname,SUR,2010,2370056.0,South America
Suriname,SUR,2011,2755048.0,South America
Suriname,SUR,2012,2492080.0,South America
Suriname,SUR,2013,3147388.0,South America
Suriname,SUR,2014,3200660.0,South America
Suriname,SUR,2015,2713354.0,South America
Suriname,SUR,2016,2920766.0,South America
Suriname,SUR,2017,2426406.0,South America
Suriname,SUR,2018,2089318.0,South America
Suriname,SUR,2019,2635786.0,South America
Suriname,SUR,2020,2917967.0,South America
Suriname,SUR,2021,2643140.0,South America
Suriname,SUR,2022,2639782.0,South America
Suriname,SUR,2023,2647446.0,South America
Sweden,SWE,1994,60025652.0,Europe
Sweden,SWE,1995,59511812.0,Europe
Sweden,SWE,1996,63381056.0,Europe
Sweden,SWE,1997,58383136.0,Europe
Sweden,SWE,1998,58801790.0,Europe
Sweden,SWE,1999,55981564.0,Europe
Sweden,SWE,2000,54930044.0,Europe
Sweden,SWE,2001,55837570.0,Europe
Sweden,SWE,2002,56685396.0,Europe
Sweden,SWE,2003,57292190.0,Europe
Sweden,SWE,2004,56516890.0,Europe
Sweden,SWE,2005,53875296.0,Europe
Sweden,SWE,2006,53737864.0,Europe
Sweden,SWE,2007,52993880.0,Europe
Sweden,SWE,2008,50866404.0,Europe
Sweden,SWE,2009,47238340.0,Europe
Sweden,SWE,2010,53119860.0,Europe
Sweden,SWE,2011,49210624.0,Europe
Sweden,SWE,2012,46711970.0,Europe
Sweden,SWE,2013,45201720.0,Europe
Sweden,SWE,2014,43472692.0,Europe
Sweden,SWE,2015,43418144.0,Europe
Sweden,SWE,2016,43413624.0,Europe
Sweden,SWE,2017,42438436.0,Europe
Sweden,SWE,2018,42058476.0,Europe
Sweden,SWE,2019,40833570.0,Europe
Sweden,SWE,2020,36702516.0,Europe
Sweden,SWE,2021,38633692.0,Europe
Sweden,SWE,2022,37474410.0,Europe
Sweden,SWE,2023,36556280.0,Europe
Switzerland,CHE,1994,42669576.0,Europe
Switzerland,CHE,1995,43413910.0,Europe
Switzerland,CHE,1996,44108030.0,Europe
Switzerland,CHE,1997,43045788.0,Europe
Switzerland,CHE,1998,44623136.0,Europe
Switzerland,CHE,1999,44445530.0,Europe
Switzerland,CHE,2000,43620736.0,Europe
Switzerland,CHE,2001,45086544.0,Europe
Switzerland,CHE,2002,43466810.0,Europe
Switzerland,CHE,2003,44649640.0,Europe
Switzerland,CHE,2004,45232804.0,Europe
Switzerland,CHE,2005,45776740.0,Europe
Switzerland,CHE,2006,45364588.0,Europe
Switzerland,CHE,2007,43358124.0,Europe
Switzerland,CHE,2008,44698536.0,Europe
Switzerland,CHE,2009,43523340.0,Europe
Switzerland,CHE,2010,45034104.0,Europe
Switzerland,CHE,2011,40972652.0,Europe
Switzerland,CHE,2012,42240524.0,Europe
Switzerland,CHE,2013,43171428.0,Europe
Switzerland,CHE,2014,39221056.0,Europe
Switzerland,CHE,2015,38718970.0,Europe
Switzerland,CHE,2016,39172084.0,Europe
Switzerland,CHE,2017,38164800.0,Europe
Switzerland,CHE,2018,36859040.0,Europe
Switzerland,CHE,2019,36720796.0,Europe
Switzerland,CHE,2020,34228228.0,Europe
Switzerland,CHE,2021,35779836.0,Europe
Switzerland,CHE,2022,32818890.0,Europe
Switzerland,CHE,2023,32737300.0,Europe
Syria,SYR,1994,45650096.0,Asia
Syria,SYR,1995,46082532.0,Asia
Syria,SYR,1996,47127708.0,Asia
Syria,SYR,1997,49256710.0,Asia
Syria,SYR,1998,53158420.0,Asia
Syria,SYR,1999,55150680.0,Asia
Syria,SYR,2000,54171076.0,Asia
Syria,SYR,2001,50951036.0,Asia
Syria,SYR,2002,40349620.0,Asia
Syria,SYR,2003,54977924.0,Asia
Syria,SYR,2004,51286628.0,Asia
Syria,SYR,2005,50751040.0,Asia
Syria,SYR,2006,53663740.0,Asia
Syria,SYR,2007,66660340.0,Asia
Syria,SYR,2008,67755630.0,Asia
Syria,SYR,2009,62968376.0,Asia
Syria,SYR,2010,61721950.0,Asia
Syria,SYR,2011,58835576.0,Asia
Syria,SYR,2012,45850204.0,Asia
Syria,SYR,2013,34042910.0,Asia
Syria,SYR,2014,30943050.0,Asia
Syria,SYR,2015,28603202.0,Asia
Syria,SYR,2016,26947024.0,Asia
Syria,SYR,2017,31590732.0,Asia
Syria,SYR,2018,29376484.0,Asia
Syria,SYR,2019,27402032.0,Asia
Syria,SYR,2020,26312742.0,Asia
Syria,SYR,2021,26034452.0,Asia
Syria,SYR,2022,25313814.0,Asia
Syria,SYR,2023,25503272.0,Asia
Taiwan,TWN,1994,161564000.0,Asia
Taiwan,TWN,1995,170064000.0,Asia
Taiwan,TWN,1996,178059000.0,Asia
Taiwan,TWN,1997,190782000.0,Asia
Taiwan,TWN,1998,200546000.0,Asia
Taiwan,TWN,1999,208022990.0,Asia
Taiwan,TWN,2000,226934000.0,Asia
Taiwan,TWN,2001,231430990.0,Asia
Taiwan,TWN,2002,238567000.0,Asia
Taiwan,TWN,2003,249129000.0,Asia
Taiwan,TWN,2004,259367000.0,Asia
Taiwan,TWN,2005,266888000.0,Asia
Taiwan,TWN,2006,276536000.0,Asia
Taiwan,TWN,2007,280076000.0,Asia
Taiwan,TWN,2008,266885010.0,Asia
Taiwan,TWN,2009,253033010.0,Asia
Taiwan,TWN,2010,270715000.0,Asia
Taiwan,TWN,2011,276773980.0,Asia
Taiwan,TWN,2012,273282020.0,Asia
Taiwan,TWN,2013,274576000.0,Asia
Taiwan,TWN,2014,276960000.0,Asia
Taiwan,TWN,2015,276263000.0,Asia
Taiwan,TWN,2016,280188000.0,Asia
Taiwan,TWN,2017,285730020.0,Asia
Taiwan,TWN,2018,283897000.0,Asia
Taiwan,TWN,2019,274445000.0,Asia
Taiwan,TWN,2020,272202200.0,Asia
Taiwan,TWN,2021,283570900.0,Asia
Taiwan,TWN,2022,273668830.0,Asia
Taiwan,TWN,2023,261152590.0,Asia
Tajikistan,TJK,1994,2355098.0,Asia
Tajikistan,TJK,1995,2445277.0,Asia
Tajikistan,TJK,1996,2823798.0,Asia
Tajikistan,TJK,1997,2150084.0,Asia
Tajikistan,TJK,1998,2496671.0,Asia
Tajikistan,TJK,1999,2517199.0,Asia
Tajikistan,TJK,2000,2233862.0,Asia
Tajikistan,TJK,2001,2287606.0,Asia
Tajikistan,TJK,2002,1877243.0,Asia
Tajikistan,TJK,2003,2070857.0,Asia
Tajikistan,TJK,2004,2560492.0,Asia
Tajikistan,TJK,2005,2439487.0,Asia
Tajikistan,TJK,2006,2655168.0,Asia
Tajikistan,TJK,2007,3227096.0,Asia
Tajikistan,TJK,2008,2896020.0,Asia
Tajikistan,TJK,2009,2443974.0,Asia
Tajikistan,TJK,2010,2536415.0,Asia
Tajikistan,TJK,2011,2340736.0,Asia
Tajikistan,TJK,2012,2933412.0,Asia
Tajikistan,TJK,2013,2906893.0,Asia
Tajikistan,TJK,2014,4600122.0,Asia
Tajikistan,TJK,2015,5302282.0,Asia
Tajikistan,TJK,2016,5692501.0,Asia
Tajikistan,TJK,2017,6858048.0,Asia
Tajikistan,TJK,2018,8060483.0,Asia
Tajikistan,TJK,2019,8691883.0,Asia
Tajikistan,TJK,2020,9404472.0,Asia
Tajikistan,TJK,2021,9227823.0,Asia
Tajikistan,TJK,2022,8965943.0,Asia
Tajikistan,TJK,2023,9054525.0,Asia
Tanzania,TZA,1994,2063123.0,Africa
Tanzania,TZA,1995,2433890.0,Africa
Tanzania,TZA,1996,2526706.0,Africa
Tanzania,TZA,1997,2824358.0,Africa
Tanzania,TZA,1998,2480937.0,Africa
Tanzania,TZA,1999,2458755.0,Africa
Tanzania,TZA,2000,2571821.0,Africa
Tanzania,TZA,2001,3040810.0,Africa
Tanzania,TZA,2002,3485616.0,Africa
Tanzania,TZA,2003,3687241.0,Africa
Tanzania,TZA,2004,4221283.0,Africa
Tanzania,TZA,2005,5355817.0,Africa
Tanzania,TZA,2006,5876241.0,Africa
Tanzania,TZA,2007,5706146.0,Africa
Tanzania,TZA,2008,5988669.0,Africa
Tanzania,TZA,2009,5807482.0,Africa
Tanzania,TZA,2010,7194109.0,Africa
Tanzania,TZA,2011,8502593.0,Africa
Tanzania,TZA,2012,10400848.0,Africa
Tanzania,TZA,2013,11273457.0,Africa
Tanzania,TZA,2014,11085741.0,Africa
Tanzania,TZA,2015,12910543.0,Africa
Tanzania,TZA,2016,13647127.0,Africa
Tanzania,TZA,2017,13681591.0,Africa
Tanzania,TZA,2018,14410429.0,Africa
Tanzania,TZA,2019,16377151.0,Africa
Tanzania,TZA,2020,16250422.0,Africa
Tanzania,TZA,2021,18266576.0,Africa
Tanzania,TZA,2022,17735866.0,Africa
Tanzania,TZA,2023,18066046.0,Africa
Thailand,THA,1994,136870030.0,Asia
Thailand,THA,1995,153650030.0,Asia
Thailand,THA,1996,173565810.0,Asia
Thailand,THA,1997,181202740.0,Asia
Thailand,THA,1998,159704030.0,Asia
Thailand,THA,1999,167234700.0,Asia
Thailand,THA,2000,167352160.0,Asia
Thailand,THA,2001,172266830.0,Asia
Thailand,THA,2002,184665470.0,Asia
Thailand,THA,2003,191087740.0,Asia
Thailand,THA,2004,207330690.0,Asia
Thailand,THA,2005,214325150.0,Asia
Thailand,THA,2006,215824660.0,Asia
Thailand,THA,2007,224082560.0,Asia
Thailand,THA,2008,224248750.0,Asia
Thailand,THA,2009,228836220.0,Asia
Thailand,THA,2010,241018980.0,Asia
Thailand,THA,2011,244878160.0,Asia
Thailand,THA,2012,262347660.0,Asia
Thailand,THA,2013,263753500.0,Asia
Thailand,THA,2014,272487650.0,Asia
Thailand,THA,2015,277098720.0,Asia
Thailand,THA,2016,284045470.0,Asia
Thailand,THA,2017,283347620.0,Asia
Thailand,THA,2018,288304900.0,Asia
Thailand,THA,2019,281877440.0,Asia
Thailand,THA,2020,271923300.0,Asia
Thailand,THA,2021,267141810.0,Asia
Thailand,THA,2022,272573380.0,Asia
Thailand,THA,2023,264388640.0,Asia
Togo,TGO,1994,1006679.06,Africa
Togo,TGO,1995,1174741.0,Africa
Togo,TGO,1996,1265171.0,Africa
Togo,TGO,1997,878986.0,Africa
Togo,TGO,1998,1289967.0,Africa
Togo,TGO,1999,1850434.0,Africa
Togo,TGO,2000,1331372.0,Africa
Togo,TGO,2001,1158913.0,Africa
Togo,TGO,2002,1322471.0,Africa
Togo,TGO,2003,1804731.0,Africa
Togo,TGO,2004,1743929.0,Africa
Togo,TGO,2005,1721591.0,Africa
Togo,TGO,2006,1500506.0,Africa
Togo,TGO,2007,1516752.0,Africa
Togo,TGO,2008,1522778.0,Africa
Togo,TGO,2009,2535654.0,Africa
Togo,TGO,2010,2595698.0,Africa
Togo,TGO,2011,2503920.0,Africa
Togo,TGO,2012,2215629.0,Africa
Togo,TGO,2013,1642552.0,Africa
Togo,TGO,2014,1541898.0,Africa
Togo,TGO,2015,1863341.0,Africa
Togo,TGO,2016,2311978.0,Africa
Togo,TGO,2017,1991390.0,Africa
Togo,TGO,2018,2124885.0,Africa
Togo,TGO,2019,2318589.0,Africa
Togo,TGO,2020,2438790.0,Africa
Togo,TGO,2021,2670490.0,Africa
Togo,TGO,2022,2682336.0,Africa
Togo,TGO,2023,2620035.0,Africa
Tonga,TON,1994,91600.0,Oceania
Tonga,TON,1995,95264.0,Oceania
Tonga,TON,1996,76944.0,Oceania
Tonga,TON,1997,98928.0,Oceania
Tonga,TON,1998,87936.0,Oceania
Tonga,TON,1999,109920.0,Oceania
Tonga,TON,2000,95264.0,Oceania
Tonga,TON,2001,87936.0,Oceania
Tonga,TON,2002,102592.0,Oceania
Tonga,TON,2003,117248.0,Oceania
Tonga,TON,2004,109920.0,Oceania
Tonga,TON,2005,113584.0,Oceania
Tonga,TON,2006,128240.01,Oceania
Tonga,TON,2007,113584.0,Oceania
Tonga,TON,2008,120912.0,Oceania
Tonga,TON,2009,131904.0,Oceania
Tonga,TON,2010,117248.0,Oceania
Tonga,TON,2011,102592.0,Oceania
Tonga,TON,2012,106256.0,Oceania
Tonga,TON,2013,113584.0,Oceania
Tonga,TON,2014,113584.0,Oceania
Tonga,TON,2015,117248.0,Oceania
Tonga,TON,2016,124576.0,Oceania
Tonga,TON,2017,135568.0,Oceania
Tonga,TON,2018,135568.0,Oceania
Tonga,TON,2019,161216.0,Oceania
Tonga,TON,2020,183200.0,Oceania
Tonga,TON,2021,190528.0,Oceania
Tonga,TON,2022,195089.0,Oceania
Tonga,TON,2023,199331.0,Oceania
Trinidad and Tobago,TTO,1994,15349368.0,North America
Trinidad and Tobago,TTO,1995,14732517.0,North America
Trinidad and Tobago,TTO,1996,18458328.0,North America
Trinidad and Tobago,TTO,1997,18911194.0,North America
Trinidad and Tobago,TTO,1998,19905198.0,North America
Trinidad and Tobago,TTO,1999,22594362.0,North America
Trinidad and Tobago,TTO,2000,24366292.0,North America
Trinidad and Tobago,TTO,2001,26756396.0,North America
Trinidad and Tobago,TTO,2002,28701796.0,North America
Trinidad and Tobago,TTO,2003,32391288.0,North America
Trinidad and Tobago,TTO,2004,32711342.0,North America
Trinidad and Tobago,TTO,2005,38226790.0,North America
Trinidad and Tobago,TTO,2006,42727050.0,North America
Trinidad and Tobago,TTO,2007,45582096.0,North America
Trinidad and Tobago,TTO,2008,44464628.0,North America
Trinidad and Tobago,TTO,2009,44438770.0,North America
Trinidad and Tobago,TTO,2010,47111836.0,North America
Trinidad and Tobago,TTO,2011,47063900.0,North America
Trinidad and Tobago,TTO,2012,46175890.0,North America
Trinidad and Tobago,TTO,2013,45823650.0,North America
Trinidad and Tobago,TTO,2014,46891730.0,North America
Trinidad and Tobago,TTO,2015,45559680.0,North America
Trinidad and Tobago,TTO,2016,39893100.0,North America
Trinidad and Tobago,TTO,2017,40318100.0,North America
Trinidad and Tobago,TTO,2018,40324468.0,North America
Trinidad and Tobago,TTO,2019,40782852.0,North America
Trinidad and Tobago,TTO,2020,35066304.0,North America
Trinidad and Tobago,TTO,2021,36413136.0,North America
Trinidad and Tobago,TTO,2022,36305908.0,North America
Trinidad and Tobago,TTO,2023,34317936.0,North America
Tunisia,TUN,1994,16135050.0,Africa
Tunisia,TUN,1995,16271666.0,Africa
Tunisia,TUN,1996,16619246.0,Africa
Tunisia,TUN,1997,17215302.0,Africa
Tunisia,TUN,1998,17790894.0,Africa
Tunisia,TUN,1999,18639804.0,Africa
Tunisia,TUN,2000,19551510.0,Africa
Tunisia,TUN,2001,20429640.0,Africa
Tunisia,TUN,2002,20680184.0,Africa
Tunisia,TUN,2003,21142334.0,Africa
Tunisia,TUN,2004,22094576.0,Africa
Tunisia,TUN,2005,22545864.0,Africa
Tunisia,TUN,2006,22969948.0,Africa
Tunisia,TUN,2007,24591002.0,Africa
Tunisia,TUN,2008,25537656.0,Africa
Tunisia,TUN,2009,25424726.0,Africa
Tunisia,TUN,2010,28137812.0,Africa
Tunisia,TUN,2011,26436428.0,Africa
Tunisia,TUN,2012,28458948.0,Africa
Tunisia,TUN,2013,28333024.0,Africa
Tunisia,TUN,2014,29692148.0,Africa
Tunisia,TUN,2015,31418044.0,Africa
Tunisia,TUN,2016,30594954.0,Africa
Tunisia,TUN,2017,31271654.0,Africa
Tunisia,TUN,2018,31134054.0,Africa
Tunisia,TUN,2019,30353440.0,Africa
Tunisia,TUN,2020,28490226.0,Africa
Tunisia,TUN,2021,31166850.0,Africa
Tunisia,TUN,2022,31947590.0,Africa
Tunisia,TUN,2023,32792874.0,Africa
Turkey,TUR,1994,167565650.0,Asia
Turkey,TUR,1995,181355250.0,Asia
Turkey,TUR,1996,199646700.0,Asia
Turkey,TUR,1997,212108210.0,Asia
Turkey,TUR,1998,212135040.0,Asia
Turkey,TUR,1999,207927920.0,Asia
Turkey,TUR,2000,229936660.0,Asia
Turkey,TUR,2001,213581220.0,Asia
Turkey,TUR,2002,221225650.0,Asia
Turkey,TUR,2003,236765650.0,Asia
Turkey,TUR,2004,244768590.0,Asia
Turkey,TUR,2005,264870640.0,Asia
Turkey,TUR,2006,282368320.0,Asia
Turkey,TUR,2007,313693340.0,Asia
Turkey,TUR,2008,310622140.0,Asia
Turkey,TUR,2009,316412300.0,Asia
Turkey,TUR,2010,316193060.0,Asia
Turkey,TUR,2011,342057300.0,Asia
Turkey,TUR,2012,356107200.0,Asia
Turkey,TUR,2013,347331740.0,Asia
Turkey,TUR,2014,364028300.0,Asia
Turkey,TUR,2015,384929660.0,Asia
Turkey,TUR,2016,405950200.0,Asia
Turkey,TUR,2017,430900860.0,Asia
Turkey,TUR,2018,422058620.0,Asia
Turkey,TUR,2019,402692260.0,Asia
Turkey,TUR,2020,412926880.0,Asia
Turkey,TUR,2021,452702800.0,Asia
Turkey,TUR,2022,437305340.0,Asia
Turkey,TUR,2023,432077340.0,Asia
Turkmenistan,TKM,1994,34216140.0,Asia
Turkmenistan,TKM,1995,34569176.0,Asia
Turkmenistan,TKM,1996,31654202.0,Asia
Turkmenistan,TKM,1997,31196074.0,Asia
Turkmenistan,TKM,1998,33445510.0,Asia
Turkmenistan,TKM,1999,39796908.0,Asia
Turkmenistan,TKM,2000,39361496.0,Asia
Turkmenistan,TKM,2001,34034184.0,Asia
Turkmenistan,TKM,2002,30130800.0,Asia
Turkmenistan,TKM,2003,40567560.0,Asia
Turkmenistan,TKM,2004,49355104.0,Asia
Turkmenistan,TKM,2005,47928664.0,Asia
Turkmenistan,TKM,2006,49499596.0,Asia
Turkmenistan,TKM,2007,49182930.0,Asia
Turkmenistan,TKM,2008,59438420.0,Asia
Turkmenistan,TKM,2009,52462364.0,Asia
Turkmenistan,TKM,2010,59184068.0,Asia
Turkmenistan,TKM,2011,65155076.0,Asia
Turkmenistan,TKM,2012,66938636.0,Asia
Turkmenistan,TKM,2013,64339644.0,Asia
Turkmenistan,TKM,2014,62799344.0,Asia
Turkmenistan,TKM,2015,64322776.0,Asia
Turkmenistan,TKM,2016,63490284.0,Asia
Turkmenistan,TKM,2017,63440224.0,Asia
Turkmenistan,TKM,2018,62756268.0,Asia
Turkmenistan,TKM,2019,63177750.0,Asia
Turkmenistan,TKM,2020,64260420.0,Asia
Turkmenistan,TKM,2021,63434730.0,Asia
Turkmenistan,TKM,2022,64154412.0,Asia
Turkmenistan,TKM,2023,63362624.0,Asia
Turks and Caicos Islands,TCA,1994,69616.0,Territories
Turks and Caicos Islands,TCA,1995,69616.0,Territories
Turks and Caicos Islands,TCA,1996,69616.0,Territories
Turks and Caicos Islands,TCA,1997,84272.0,Territories
Turks and Caicos Islands,TCA,1998,87936.0,Territories
Turks and Caicos Islands,TCA,1999,98928.0,Territories
Turks and Caicos Islands,TCA,2000,109920.0,Territories
Turks and Caicos Islands,TCA,2001,113584.0,Territories
Turks and Caicos Islands,TCA,2002,150224.0,Territories
Turks and Caicos Islands,TCA,2003,157552.0,Territories
Turks and Caicos Islands,TCA,2004,161216.0,Territories
Turks and Caicos Islands,TCA,2005,190528.0,Territories
Turks and Caicos Islands,TCA,2006,216176.0,Territories
Turks and Caicos Islands,TCA,2007,252815.98,Territories
Turks and Caicos Islands,TCA,2008,263808.0,Territories
Turks and Caicos Islands,TCA,2009,274800.0,Territories
Turks and Caicos Islands,TCA,2010,282128.0,Territories
Turks and Caicos Islands,TCA,2011,282128.0,Territories
Turks and Caicos Islands,TCA,2012,282128.0,Territories
Turks and Caicos Islands,TCA,2013,285792.0,Territories
Turks and Caicos Islands,TCA,2014,307776.0,Territories
Turks and Caicos Islands,TCA,2015,311440.0,Territories
Turks and Caicos Islands,TCA,2016,329760.0,Territories
Turks and Caicos Islands,TCA,2017,351744.0,Territories
